0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
30.5,29.79000092,28.57999992,26.79000092,28.56999969,28.37000084,28.54999924,30.25,33.34000015,39.95999908,35.16999817,32.43999863,31.28000069,30.88999939,30.68000031,30.87999916,33.16999817,42.91999817,44.91999817,39.72000122,30.20999908,28.62999916,30.18000031,19.06999969
15.88000011,10.03999996,10.06000042,9.479999542,10.01000023,9.489999771,8.520000458,9.659999847,13.31999969,29.76000023,30.05999947,31.60000038,30.78000069,29.06999969,26.10000038,27.42000008,29.67000008,39.84999847,44.95000076,39.22000122,32.25999832,34.99000168,40.09000015,30.32999992
26.70999908,25.27000046,20.71999931,13.94999981,13.14000034,25.5,45.93000031,71.97000122,63.11999893,64.40000153,62.93000031,64.44000244,59.61000061,58.04000092,54.15999985,49.70000076,52.52999878,64.91000366,77.98999786,63.97000122,62.70000076,50.40000153,40.84000015,31.5
31.56999969,31.12000084,30.64999962,30.29000092,30.53000069,33.68000031,45.86000061,59.90999985,62.97999954,60.18999863,63.31999969,65.65000153,62.90999985,61.45999908,57.40999985,50.81000137,54.09000015,60.22999954,60.56999969,62.97000122,52.97000122,48.02999878,39.11000061,31.87000084
34.09000015,32.04999924,31.12999916,31.02000046,31.13999939,34.06000137,48.5,67.48999786,66.48999786,65.66000366,60.88000107,62.79000092,61.43999863,59.36999893,58.95999908,54.75999832,61.61999893,71.58000183,80.05999756,64.04000092,61.29999924,53.06000137,40.83000183,32.06999969
32.06999969,31.54999924,31.19000053,31.10000038,31.17000008,33.15999985,43.13000107,60.59000015,65.09999847,65.05000305,64.91999817,62.16999817,60.91999817,60.90999985,54.77000046,49.68999863,48.08000183,55.16999817,63.95999908,54.16999817,53.20000076,35.06000137,33.97999954,31.12000084
32.08000183,31.57999992,30.34000015,29.98999977,30.53000069,32.16999817,43.41999817,61.59999847,62.5,63.29999924,61.59000015,63.27999878,60.38999939,59.33000183,58.97000122,53.18999863,53.02999878,64.41000366,64.94000244,63.70999908,54.63999939,50.15000153,46.00999832,33.79999924
36.41999817,32.04999924,31.10000038,30.31999969,29.82999992,29.04000092,30.89999962,31.57999992,32.40000153,42.04000092,43.63000107,44.11000061,39.65000153,35.02000046,32.68999863,32.68999863,33.56999969,44.95000076,48.04000092,43.13999939,32.56999969,30.04999924,32.04000092,29.88999939
22.11000061,19.13999939,14.85000038,13.14000034,14.39000034,15.97999954,14.31999969,17.0,28.0,31.25,33.68999863,44.56999969,38.47999954,32.09000015,31.85000038,32.00999832,33.22000122,48.33000183,42.93000031,33.88000107,31.95999908,25.01000023,28.23999977,20.29000092
12.63000011,12.02999973,12.81000042,9.979999542,9.800000191,13.09000015,30.13999939,47.43000031,48.97999954,48.04000092,45.09999847,49.95999908,48.99000168,50.70999908,51.91999817,51.91999817,51.47000122,55.52999878,79.91999817,58.83000183,47.25,35.08000183,32.08000183,30.94000053
32.02999878,31.05999947,30.28000069,29.56999969,30.15999985,31.20999908,41.47000122,55.04999924,56.58000183,54.52000046,51.25,48.90000153,34.86999893,39.31000137,46.5,48.0,49.77000046,57.75,57.15000153,50.93000031,50.0,40.54000092,37.90000153,32.06000137
31.13999939,30.54000092,29.62999916,28.97999954,29.54999924,31.07999992,33.95999908,52.95999908,52.95000076,51.99000168,48.95999908,45.02999878,34.43999863,33.95999908,34.79000092,42.31000137,47.02000046,52.95999908,52.93999863,49.00999832,40.54999924,33.16999817,32.54000092,31.46999931
31.11000061,30.48999977,29.11000061,29.20000076,30.31999969,31.03000069,34.11000061,53.06999969,53.58000183,53.02000046,51.40000153,49.63999939,47.75,50.29000092,50.49000168,51.5,51.56000137,55.11999893,60.75,53.70999908,48.99000168,37.06000137,33.88999939,32.72999954
32.24000168,31.63999939,31.11000061,31.12000084,31.71999931,31.87999916,43.33000183,61.65999985,62.95000076,66.52999878,60.99000168,60.93000031,52.93000031,48.13999939,45.0,44.09999847,44.22999954,52.91999817,61.75999832,56.34999847,49.08000183,35.36000061,33.09000015,31.37999916
30.70000076,28.94000053,24.65999985,20.87000084,20.18000031,20.70999908,17.56999969,20.87999916,26.59000015,30.55999947,30.60000038,30.97999954,30.84000015,30.85000038,30.70000076,32.79999924,33.27999878,43.56000137,50.02000046,44.93999863,32.24000168,33.04000092,33.04000092,30.10000038
24.72999954,20.06999969,13.90999985,12.73999977,13.18000031,14.06999969,12.56000042,12.59000015,22.06999969,30.44000053,31.26000023,31.81999969,33.04000092,31.07999992,30.79999924,31.03000069,32.95000076,36.15000153,48.49000168,46.95999908,36.81999969,32.99000168,32.90999985,30.37999916
33.41999817,32.31999969,31.54999924,31.55999947,31.52000046,33.06000137,54.09999847,71.88999939,72.94000244,67.5,57.18000031,54.63000107,52.90000153,51.95999908,46.81999969,47.13999939,46.75999832,54.09000015,54.18999863,53.22999954,47.15999985,33.79999924,33.0,29.87000084
29.68000031,30.04000092,28.95000076,28.92000008,30.0,30.62000084,43.93999863,60.29999924,58.49000168,53.88000107,48.04999924,46.09000015,42.91999817,46.09000015,48.04999924,47.59000015,48.02999878,53.04999924,63.99000168,55.72999954,48.0,41.25999832,36.68999863,32.08000183
30.53000069,29.97999954,28.98999977,26.86000061,27.37999916,28.07999992,33.50999832,41.97000122,46.20999908,34.18000031,32.54000092,32.36999893,33.15000153,35.56000137,39.90000153,43.91999817,42.54999924,49.68999863,50.36000061,46.84999847,36.79000092,31.43000031,31.05999947,29.57999992
25.71999931,20.94000053,24.03000069,21.95999908,27.06999969,29.04000092,32.11999893,45.06999969,39.90999985,39.93999863,32.68999863,32.24000168,31.78000069,31.88999939,32.20000076,45.02000046,47.88999939,55.88999939,66.01000214,50.06999969,38.93000031,31.5,31.60000038,27.71999931
23.63999939,19.51000023,14.65999985,12.18000031,12.80000019,15.42000008,30.68000031,33.11999893,43.27999878,44.0,32.97000122,31.89999962,31.70999908,31.26000023,31.11000061,31.21999931,31.29999924,35.95999908,35.99000168,33.90000153,31.12000084,29.97999954,28.98999977,25.62000084
24.64999962,24.05999947,25.89999962,24.93000031,25.98999977,24.57999992,24.04000092,27.70000076,29.51000023,29.47999954,28.06999969,26.76000023,28.03000069,25.5,25.95999908,28.80999947,28.03000069,32.63000107,42.58000183,33.88000107,27.56999969,24.60000038,27.54999924,23.60000038
14.22999954,13.02000046,12.86999989,10.88000011,9.720000267,9.359999657000001,10.63000011,10.53999996,11.03999996,19.15999985,17.70000076,17.29000092,14.68000031,11.15999985,10.5,13.02000046,23.07999992,31.62000084,35.79000092,36.81000137,31.22999954,27.96999931,30.04000092,25.30999947
21.72999954,23.89999962,22.21999931,23.86000061,23.07999992,26.84000015,45.43000031,57.88999939,52.61000061,52.18000031,46.88000107,45.99000168,41.68999863,46.83000183,48.29999924,51.47000122,47.43999863,54.93999863,59.93999863,45.04000092,43.65999985,33.59000015,31.98999977,30.05999947
30.75,30.01000023,29.45000076,28.27000046,28.04999924,29.43000031,33.04000092,53.79999924,55.34000015,55.91999817,54.09999847,45.08000183,32.40999985,31.97999954,32.15000153,33.38000107,41.0,51.90000153,56.47999954,47.97999954,34.91999817,30.78000069,29.95999908,27.86000061
26.63999939,25.43000031,26.02000046,27.54999924,28.82999992,29.04000092,37.5,55.52999878,47.0,39.04999924,34.18000031,32.52999878,32.09999847,31.72999954,31.92000008,32.52000046,40.93000031,44.99000168,47.91999817,40.81000137,32.52000046,30.51000023,28.28000069,20.11000061
11.39999962,10.69999981,9.93999958,8.340000153,10.82999992,14.5,29.70000076,32.81999969,32.90000153,33.11000061,32.09000015,31.76000023,31.72999954,33.93999863,40.75,45.25,42.90999985,48.65999985,68.91999817,58.68999863,52.81000137,42.0,36.36999893,30.56999969
28.01000023,26.80999947,24.78000069,22.45000076,25.62999916,29.44000053,35.04999924,46.91999817,47.95000076,33.99000168,31.5,31.43000031,30.92000008,30.92000008,31.47999954,36.20000076,40.0,48.93999863,53.47999954,48.72999954,36.97000122,30.38999939,30.61000061,25.36000061
9.090000153,10.85000038,4.909999847,0.079999998,10.10999966,8.420000076,0.02,10.98999977,18.26000023,21.40999985,21.54000092,23.07999992,20.47999954,19.17000008,16.61000061,19.32999992,20.45999908,27.72999954,39.29000092,37.93999863,27.96999931,20.40999985,16.67000008,9.630000114
8.909999847,0.050000000999999995,-0.689999998,0.039999999,5.289999962,0.10000000099999999,-3.7699999810000002,-0.059999999000000005,4.1199998860000004,13.36999989,16.80999947,17.86000061,16.06999969,11.19999981,11.38000011,10.47999954,13.34000015,21.88999939,40.15000153,42.02999878,33.11999893,29.75,34.38000107,27.34000015
25.5,24.22999954,23.32999992,17.52000046,19.62999916,26.46999931,40.99000168,49.63999939,48.33000183,44.97000122,35.00999832,31.68000031,31.22999954,31.23999977,32.13999939,37.25,40.33000183,44.93999863,82.04000092,71.73999786,56.50999832,47.18999863,39.93999863,30.76000023
31.94000053,31.37999916,30.09000015,28.86000061,29.20000076,31.29999924,42.02999878,56.18999863,54.90000153,47.66999817,33.68999863,32.47999954,31.75,32.20000076,36.97999954,43.43999863,45.72000122,53.90999985,73.68000031,59.97999954,45.93999863,39.68000031,34.02000046,30.87000084
30.61000061,29.64999962,28.45999908,27.67000008,28.51000023,29.34000015,38.18999863,47.45000076,48.18999863,49.22000122,53.93000031,53.95999908,50.75999832,49.47999954,49.36999893,47.95000076,44.70999908,47.43999863,70.0,59.54000092,54.27000046,47.02000046,37.31999969,31.43000031
30.09000015,29.46999931,28.87000084,27.75,27.69000053,27.85000038,34.50999832,46.27999878,48.34000015,48.27999878,44.04999924,42.45999908,33.61999893,31.97999954,31.54000092,32.18999863,32.45000076,40.97999954,46.0,38.54999924,31.27000046,30.20000076,28.84000015,25.17000008
20.48999977,22.14999962,20.84000015,19.42000008,21.02000046,26.63999939,35.83000183,45.91999817,45.91999817,41.27999878,39.41999817,40.91999817,40.90999985,33.08000183,32.15999985,32.09999847,31.68000031,42.90000153,49.43999863,49.95999908,43.90000153,32.63000107,32.00999832,28.81999969
27.27000046,23.90999985,20.40999985,21.02000046,18.67000008,20.45999908,20.26000023,26.43000031,28.13999939,28.65999985,28.32999992,25.37999916,22.25,22.29000092,25.70999908,28.12000084,31.32999992,37.70999908,50.90999985,49.93000031,39.65000153,28.17000008,28.77000046,26.77000046
26.11000061,21.62999916,22.06999969,19.47999954,16.28000069,19.86000061,15.72999954,15.72999954,17.10000038,16.62999916,17.45999908,16.77000046,14.68000031,12.97999954,11.26000023,11.69999981,12.93999958,30.56999969,40.06000137,35.49000168,27.80999947,26.36000061,27.10000038,25.70999908
14.5,15.09000015,17.21999931,13.68000031,14.0,18.12000084,35.65999985,46.95000076,42.95999908,29.88999939,28.35000038,28.25,26.77000046,27.45999908,27.88999939,28.52000046,32.97000122,46.15999985,64.94999695,52.06000137,39.95000076,29.35000038,28.12000084,24.07999992
26.21999931,23.87000084,22.77000046,20.29000092,21.81999969,25.94000053,36.97000122,46.95000076,44.91999817,30.75,29.59000015,29.02000046,28.87999916,29.01000023,29.12999916,30.95000076,33.70999908,42.61000061,72.68000031,62.52000046,44.93000031,35.63000107,31.36000061,28.88999939
27.88999939,27.15999985,27.29000092,26.90999985,27.86000061,28.47999954,39.22000122,45.04999924,49.24000168,51.29999924,45.00999832,41.02999878,36.43999863,38.77999878,41.93999863,43.34999847,41.81000137,43.99000168,71.19000244,72.94999695,49.84999847,45.59000015,38.97999954,30.86000061
30.95999908,31.07999992,30.28000069,29.61000061,29.47999954,32.18000031,41.54000092,53.34000015,50.09999847,47.09999847,48.13999939,46.0,42.90000153,40.72999954,38.97999954,41.93999863,40.61999893,51.75999832,64.95999908,57.83000183,48.65999985,38.97999954,34.93000031,29.29000092
29.40999985,29.03000069,28.64999962,28.03000069,28.54000092,29.94000053,39.59999847,47.45000076,49.45000076,49.77000046,49.11999893,45.68999863,43.95999908,42.97999954,42.31000137,41.91999817,42.97999954,47.29999924,64.68000031,58.29000092,47.27999878,39.75,35.99000168,30.29000092
31.37000084,30.28000069,29.38999939,30.21999931,29.28000069,29.32999992,28.97999954,30.40999985,31.82999992,33.66999817,30.48999977,30.42000008,29.87000084,29.35000038,29.37000084,29.93000031,33.77000046,41.27000046,63.20999908,47.18999863,38.97000122,32.15000153,34.97000122,30.07999992
29.84000015,27.37000084,27.12999916,28.5,27.56999969,27.86000061,27.32999992,27.04000092,27.48999977,28.86000061,30.20999908,29.95999908,28.0,27.45000076,23.54999924,24.59000015,25.42000008,28.21999931,33.95999908,42.61999893,36.04000092,30.29999924,32.20999908,27.10000038
26.52000046,25.11000061,24.07999992,22.13999939,24.03000069,27.01000023,42.22000122,43.47000122,41.90999985,35.09000015,30.01000023,28.75,28.51000023,29.32999992,29.36000061,38.95000076,40.97999954,44.95999908,72.91000366,80.69000244,47.81000137,43.99000168,45.29999924,38.95000076
30.29000092,29.14999962,30.04000092,28.98999977,29.68000031,30.80999947,45.59000015,53.90000153,57.90000153,57.31999969,51.02000046,51.97999954,50.0,50.0,48.59000015,46.50999832,45.91999817,45.86999893,75.63999939,79.37999725,54.77000046,50.68000031,49.00999832,30.89999962
30.77000046,30.97999954,29.80999947,30.15999985,31.0,34.00999832,47.31999969,62.15999985,67.76000214,53.27999878,46.31999969,41.84000015,35.02000046,36.93000031,40.20999908,38.02000046,38.08000183,46.54000092,58.02999878,68.37000275,49.04000092,42.43999863,36.95000076,29.43000031
30.31999969,29.35000038,27.78000069,28.80999947,29.09000015,30.04000092,42.84999847,55.33000183,56.97000122,54.95000076,41.36000061,32.0,30.38999939,30.35000038,30.27000046,32.04999924,37.0,45.0,61.59000015,68.18000031,53.90000153,42.16999817,38.47999954,29.89999962
30.01000023,27.03000069,28.17000008,28.89999962,29.10000038,30.60000038,40.90000153,48.25999832,41.91999817,30.87999916,30.07999992,28.17000008,26.81999969,26.5,26.98999977,30.02000046,31.94000053,39.36000061,47.09000015,49.25999832,40.97999954,31.55999947,30.84000015,26.98999977
31.62999916,29.07999992,27.30999947,25.70999908,24.95999908,25.81999969,26.92000008,29.60000038,31.95999908,31.51000023,27.69000053,26.17000008,24.42000008,20.02000046,15.90999985,21.92000008,26.02000046,35.75,44.11999893,42.77000046,30.03000069,25.13999939,24.54999924,18.64999962
15.67000008,13.75,12.10000038,11.39999962,10.35000038,11.39999962,11.48999977,11.39999962,11.55000019,12.05000019,11.53999996,12.10999966,12.26000023,10.28999996,6.1999998089999995,12.01000023,19.35000038,30.12999916,43.0,41.72999954,34.86000061,28.06999969,30.09000015,26.92000008
24.26000023,22.62000084,22.72999954,22.76000023,22.11000061,25.56999969,43.5,48.27999878,42.00999832,30.81999969,30.0,29.72999954,27.98999977,28.11000061,28.20999908,30.12999916,30.19000053,39.56000137,56.06999969,75.45999908,46.31999969,38.68000031,35.16999817,28.06999969
25.82999992,25.89999962,24.62999916,24.27000046,25.03000069,26.5,35.08000183,42.54999924,44.58000183,39.11999893,31.31999969,30.01000023,28.93000031,28.59000015,28.18000031,28.71999931,30.90999985,38.09000015,47.97999954,54.09999847,42.56000137,34.04000092,32.47000122,28.53000069
28.87000084,28.04000092,26.64999962,25.14999962,25.69000053,28.09000015,35.79999924,44.54000092,43.72999954,35.83000183,30.93000031,29.77000046,28.94000053,28.78000069,28.42000008,29.25,30.79000092,38.93999863,56.20999908,75.98000336,48.43000031,42.00999832,38.27999878,31.22999954
31.35000038,30.64999962,29.95999908,30.0,30.11000061,31.43000031,43.02999878,53.45999908,48.90999985,34.97000122,30.13999939,29.70000076,28.84000015,28.42000008,28.78000069,30.95000076,35.54000092,46.40999985,52.75999832,75.55000305,48.68999863,43.63000107,42.86999893,37.84000015
34.95999908,32.00999832,30.98999977,29.56999969,29.64999962,32.88999939,42.04000092,49.93999863,47.93000031,41.99000168,30.93000031,29.65999985,28.04999924,27.22999954,27.87000084,29.53000069,30.90999985,37.90999985,45.06999969,53.95000076,43.08000183,33.95000076,30.46999931,18.17000008
13.15999985,9.010000229,4.650000095,7.769999981000001,6.989999771,9.079999924,10.81999969,11.11999989,14.01000023,17.57999992,14.06000042,12.22999954,9.159999847,3.950000048,9.0,11.0,11.26000023,18.80999947,29.60000038,34.09000015,25.54000092,23.29000092,20.06999969,10.96000004
-0.02,-25.07999992,-25.05999947,-60.25999832,-50.65000153,-50.11999893,-25.07999992,-25.0,0.050000000999999995,10.77000046,12.34000015,13.02000046,10.75,0.07,-9.970000267,-6.25,0.059999999000000005,9.430000305,22.78000069,26.48999977,25.0,19.26000023,19.35000038,9.06000042
0.07,-12.86999989,-10.01000023,-0.039999999,8.090000153,13.07999992,30.95000076,37.0,37.90000153,32.97000122,30.95000076,31.42000008,28.03000069,25.87999916,25.36000061,28.03000069,30.68000031,32.90000153,47.00999832,69.94000244,44.99000168,38.08000183,37.95000076,32.93000031
26.20000076,26.0,24.80999947,24.06999969,24.88999939,28.05999947,40.43999863,45.47999954,48.09000015,46.79999924,36.25999832,31.89999962,27.55999947,28.44000053,29.45000076,32.59999847,33.50999832,34.29999924,39.40000153,46.27999878,36.97999954,27.40999985,24.37000084,14.53999996
20.05999947,15.61999989,14.02999973,11.97000027,11.36999989,19.65999985,30.97999954,38.93999863,39.84999847,30.94000053,28.17000008,26.73999977,23.89999962,17.81999969,16.81999969,17.87000084,21.98999977,27.79000092,37.25,50.02999878,32.97000122,26.02000046,23.20999908,16.13999939
11.06000042,12.53999996,12.60000038,15.60000038,18.04999924,24.56999969,37.54000092,46.15000153,38.09000015,35.08000183,30.94000053,29.01000023,24.93000031,24.44000053,24.35000038,26.52000046,26.84000015,32.0,36.93999863,43.31999969,31.95999908,24.90999985,18.44000053,7.909999847000001
10.47000027,9.640000342999999,4.920000076,10.25,10.64999962,18.62999916,28.85000038,33.81000137,29.70999908,29.01000023,24.64999962,24.02000046,23.79999924,23.32999992,23.61000061,24.73999977,30.96999931,35.22999954,42.43000031,55.0,47.38999939,43.08000183,43.08000183,36.5
33.93999863,28.54000092,24.07999992,23.97999954,22.81999969,22.5,22.76000023,24.30999947,29.82999992,32.36999893,32.33000183,32.47999954,31.21999931,27.59000015,27.84000015,26.45000076,27.98999977,31.38999939,38.04000092,45.00999832,36.93000031,31.70000076,30.98999977,24.69000053
22.90999985,20.54000092,20.13999939,20.59000015,21.45000076,20.20999908,17.04999924,16.06999969,21.36000061,24.42000008,26.89999962,30.57999992,29.26000023,24.04000092,23.45999908,23.30999947,23.82999992,24.82999992,32.08000183,42.06000137,39.27000046,37.09999847,40.50999832,33.95999908
29.52000046,28.01000023,27.79999924,25.07999992,25.29999924,27.45000076,35.54000092,41.04999924,42.36000061,40.0,40.90999985,39.91999817,36.97999954,36.95999908,35.34999847,36.97999954,39.90999985,40.90000153,47.22999954,70.20999908,44.18999863,41.11999893,34.68999863,28.61000061
29.53000069,29.76000023,28.21999931,29.79000092,31.0,35.52000046,42.43999863,45.0,47.70999908,40.70000076,31.97999954,30.98999977,30.95999908,31.80999947,33.95000076,37.0,40.09999847,44.06999969,49.08000183,80.05999756,48.11999893,43.41999817,35.54999924,29.37999916
29.42000008,29.60000038,29.15999985,29.04000092,29.47999954,30.26000023,44.49000168,48.93000031,48.41999817,31.92000008,28.80999947,29.18000031,29.11000061,28.51000023,29.45999908,30.92000008,39.27000046,42.24000168,48.68000031,73.04000092,41.06000137,31.95000076,30.48999977,27.04000092
26.01000023,25.61000061,25.0,25.73999977,26.22999954,26.93000031,30.97999954,35.56000137,31.84000015,29.30999947,27.79999924,27.43000031,26.14999962,26.14999962,27.13999939,28.43000031,30.19000053,40.0,47.04000092,81.51000214,45.95999908,40.99000168,34.93999863,28.94000053
28.04999924,27.37000084,26.26000023,27.17000008,28.06999969,29.76000023,39.33000183,46.47999954,41.74000168,32.66999817,29.79000092,29.71999931,28.95999908,28.90999985,28.45999908,29.72999954,31.79999924,38.58000183,44.29000092,70.0,45.0,42.43999863,41.08000183,34.43999863
28.80999947,28.53000069,26.92000008,26.96999931,27.14999962,28.02000046,27.80999947,28.81999969,28.88999939,28.06999969,26.62999916,26.57999992,25.20000076,24.26000023,22.07999992,24.45000076,27.67000008,30.96999931,41.09999847,44.59000015,37.41999817,31.27000046,33.45000076,28.03000069
26.73999977,25.98999977,24.92000008,23.85000038,24.20000076,24.45000076,21.97999954,25.78000069,28.01000023,27.54000092,26.92000008,26.70000076,17.0,12.98999977,11.15999985,11.19999981,12.10999966,22.46999931,31.75,38.09000015,38.41999817,34.66999817,35.72999954,30.52000046
30.90999985,28.55999947,27.55999947,26.54999924,26.32999992,28.13999939,40.68999863,49.36000061,55.47000122,56.00999832,40.74000168,30.70999908,28.79999924,28.80999947,28.42000008,28.09000015,28.20999908,31.95000076,40.47000122,48.47000122,54.61000061,45.00999832,40.68999863,32.93000031
32.43999863,29.89999962,28.12999916,27.88999939,28.02000046,31.70999908,45.34999847,57.43999863,62.18999863,57.88999939,47.29000092,46.63999939,37.77000046,35.63999939,33.20999908,35.27000046,36.00999832,40.75999832,44.97999954,50.11999893,45.0,40.97000122,36.65999985,28.79999924
29.48999977,28.45000076,27.09000015,26.28000069,26.93000031,28.46999931,38.41999817,49.22000122,62.16999817,54.34999847,45.90000153,39.91999817,31.86000061,31.04999924,30.09000015,30.95999908,32.61000061,37.45000076,44.93999863,52.91999817,58.31000137,46.90000153,41.06999969,32.83000183
30.05999947,29.63999939,28.12000084,27.09000015,28.29999924,29.54999924,38.63999939,46.99000168,52.09000015,44.83000183,41.79000092,35.97999954,32.93000031,30.45000076,30.04999924,30.26000023,30.62999916,33.06999969,38.50999832,41.43999863,42.25999832,36.84999847,32.68999863,27.96999931
26.92000008,25.80999947,25.87999916,24.46999931,24.34000015,27.25,37.77000046,46.06999969,51.90999985,38.95000076,32.25999832,28.76000023,27.07999992,28.27000046,27.29000092,28.32999992,30.01000023,32.25999832,38.65999985,40.99000168,41.75999832,38.72000122,36.81999969,30.03000069
27.48999977,28.46999931,28.81999969,25.79999924,25.89999962,26.25,28.14999962,29.27000046,33.43999863,35.18999863,34.20999908,32.65999985,29.45000076,28.09000015,27.09000015,27.04999924,26.98999977,28.79999924,30.56999969,38.97000122,41.40000153,36.52000046,37.31000137,35.34999847
28.80999947,25.54000092,24.78000069,22.20000076,23.76000023,24.0,23.67000008,23.71999931,25.30999947,26.82999992,26.94000053,26.98999977,23.39999962,18.76000023,14.90999985,14.59000015,16.95000076,23.27000046,30.04000092,33.74000168,34.54999924,33.95000076,33.72000122,30.06999969
25.40999985,23.95999908,23.59000015,22.42000008,23.67000008,24.45000076,41.0,49.93999863,53.04999924,51.06000137,47.45000076,44.61000061,38.93999863,37.09000015,35.49000168,35.52000046,34.63999939,39.11999893,45.31000137,46.99000168,48.75,38.58000183,33.97000122,27.59000015
